Region,Year,Subscriptions,Electricity,GDP per Capita
Middle East & North Africa,2016,108.52,96.83,7307.45
Middle East & North Africa,2017,107.54,97.69,7469.55
Middle East & North Africa,2018,106,96.28,7704.42
Middle East & North Africa,2019,110.81,97.23,7587.36
North America,2002,48.25,100,36651.83
North America,2003,54.13,100,38395.22
North America,2004,61.65,100,40788.09
North America,2005,67.47,100,43368.25
North America,2006,75.19,100,45741.03
North America,2007,80.83,100,47727.48
North America,2008,84.14,100,48398.10
North America,2009,87.67,100,46581.28
North America,2010,90.62,100,48552.94
North America,2011,93.68,100,50289.02
North America,2012,95.31,100,51881.17
North America,2013,96.42,100,53234.15
North America,2014,108.45,100,54714.47
North America,2015,115.45,100,55452.42
North America,2016,118.74,100,56312.43
North America,2017,119.31,100,58430.20
North America,2018,104.75,100,61158.56
North America,2019,106.44,100,63175.74
South Asia,2002,1.16,59.85,469.71
South Asia,2003,2.67,61.49,538.71
South Asia,2004,4.22,61.82,613.95
South Asia,2005,7.7,64.81,691.69
South Asia,2006,14.84,65.86,774.86
South Asia,2007,22.14,68.03,959.31
South Asia,2008,31.62,70.33,959.46
South Asia,2009,43.57,72.36,1041.98
South Asia,2010,58.39,73.19,1257.50
South Asia,2011,68.23,67.05,1368.92
South Asia,2012,67.37,77.49,1366.06
South Asia,2013,69.77,78.71,1383.32
South Asia,2014,73.6,80.76,1496.01
South Asia,2015,76.08,84.61,1543.05
South Asia,2016,83.64,86.3,1696.74
South Asia,2017,86.7,89.4,1911.33
South Asia,2018,87.36,92.71,1944.01
South Asia,2019,85.74,94.04,1987.57
Sub-Saharan Africa,2002,3.58,27.27,629.46
Sub-Saharan Africa,2003,4.96,29.5,772.77
Sub-Saharan Africa,2004,7.39,29.34,935.76
Sub-Saharan Africa,2005,12,29.29,1082.21
Sub-Saharan Africa,2006,17.69,30.8,1242.00
Sub-Saharan Africa,2007,23.08,32.42,1400.86
Sub-Saharan Africa,2008,31.73,32.31,1548.96
Sub-Saharan Africa,2009,37.46,32.49,1449.79
Sub-Saharan Africa,2010,44.64,33.3,1670.55
Sub-Saharan Africa,2011,52.82,35.88,1830.88
Sub-Saharan Africa,2012,59.33,36.82,1852.84
Sub-Saharan Africa,2013,65.54,37.95,1913.74
Sub-Saharan Africa,2014,70.28,38.29,1928.53
Sub-Saharan Africa,2015,75.54,39.07,1692.67
Sub-Saharan Africa,2016,73.58,43.75,1538.24
Sub-Saharan Africa,2017,72.87,43.73,1622.98
Sub-Saharan Africa,2018,82.2,46.37,1606.86
Sub-Saharan Africa,2019,79.65,47.1,1618.92
