Country,Year,Emissions,Population,Continent
Angola,2010,77730.00336,23356247,Africa
Angola,2011,79150.00153,24220660,Africa
Angola,2012,77400.00153,25107925,Africa
Angola,2013,81089.99634,26015786,Africa
Angola,2014,82389.99939,26941773,Africa
Angola,2015,87360.00061,27884380,Africa
Angola,2016,85910.00366,28842482,Africa
Angola,2017,81010.00214,29816769,Africa
Angola,2018,75239.99786,30809787,Africa
Angola,2019,79680.00031,31825299,Africa
Antigua and Barbuda,2002,699.9999881,78298,North America
Antigua and Barbuda,2003,740.0000095,79311,North America
Antigua and Barbuda,2004,750,80347,North America
Antigua and Barbuda,2005,779.9999714,81462,North America
Antigua and Barbuda,2006,850.0000238,82715,North America
Antigua and Barbuda,2007,910.0000262,84029,North America
Antigua and Barbuda,2008,959.9999785,85394,North America
Antigua and Barbuda,2009,1919.999957,86743,North America
Antigua and Barbuda,2010,1029.999971,88030,North America
Antigua and Barbuda,2011,1090.000033,89250,North America
Antigua and Barbuda,2012,1259.99999,90407,North America
Antigua and Barbuda,2013,1049.999952,91510,North America
Antigua and Barbuda,2014,1059.999943,92562,North America
Antigua and Barbuda,2015,1090.000033,93571,North America
Antigua and Barbuda,2016,1120.000005,94520,North America
Antigua and Barbuda,2017,1149.999976,95425,North America
Antigua and Barbuda,2018,1190.000057,96282,North America
Antigua and Barbuda,2019,1220.000029,97115,North America
Argentina,2002,280480.011,37681743,South America
Argentina,2003,302570.0073,38087866,South America
Argentina,2004,318700.0122,38491970,South America
Argentina,2005,322739.9902,38892924,South America
Argentina,2006,337250,39289876,South America
Argentina,2007,349820.0073,39684303,South America
Argentina,2008,354269.989,40080159,South America
Argentina,2009,333820.0073,40482786,South America
Argentina,2010,339609.9854,40788453,South America
Argentina,2011,350250,41261490,South America
Argentina,2012,355299.9878,41733271,South America
Argentina,2013,364480.011,42202935,South America
Argentina,2014,363149.9939,42669500,South America
Argentina,2015,370000,43131966,South America
Argentina,2016,373329.9866,43590368,South America
Argentina,2017,377209.9915,44044811,South America
Argentina,2018,375100.0061,44494502,South America
Argentina,2019,369049.9878,44938712,South America
Armenia,2002,5769.999981,3033976,Asia
Armenia,2003,6199.999809,3017938,Asia
Armenia,2004,6590.000153,3000715,Asia
Armenia,2005,7320.000172,2981262,Asia
Armenia,2006,7719.99979,2958301,Asia
Armenia,2007,8369.999886,2932615,Asia
Armenia,2008,8890.000343,2907615,Asia
Armenia,2009,7739.999771,2888094,Asia
Armenia,2010,7559.999943,2877314,Asia
Armenia,2011,8199.999809,2876536,Asia
Armenia,2012,9199.999809,2884239,Asia
Armenia,2013,9140.000343,2897593,Asia
Armenia,2014,9130.000114,2912403,Asia
Armenia,2015,9159.999847,2925559,Asia
Armenia,2016,9409.999847,2936147,Asia
Armenia,2017,9250,2944789,Asia
Armenia,2018,9439.99958,2951741,Asia
Armenia,2019,9960.000038,2957728,Asia
Australia,2002,619280.0293,19651400,Oceania
Australia,2003,539309.9976,19895400,Oceania
Australia,2004,597429.9927,20127400,Oceania
Australia,2005,560380.0049,20394800,Oceania
Australia,2006,603109.9854,20697900,Oceania
Australia,2007,606469.9707,20827600,Oceania
Australia,2008,578950.0122,21249200,Oceania
Australia,2009,593599.9756,21691700,Oceania
Australia,2010,566440.0024,22031750,Oceania
Australia,2011,668340.0269,22340024,Oceania
Australia,2012,667440.0024,22733465,Oceania
Australia,2013,580880.0049,23128129,Oceania
Australia,2014,597270.0195,23475686,Oceania
Australia,2015,596979.9805,23815995,Oceania
Australia,2016,574450.0122,24190907,Oceania
Australia,2017,623270.0195,24601860,Oceania
Australia,2018,617390.0146,24982688,Oceania
Australia,2019,585979.9805,25365745,Oceania
Austria,2002,84330.00183,8081957,Europe
Austria,2003,89449.99695,8121423,Europe
Austria,2004,90269.99664,8171966,Europe
Austria,2005,90349.99847,8227829,Europe
Austria,2006,88099.99847,8268641,Europe
Austria,2007,85059.99756,8295487,Europe
Austria,2008,84620.00275,8321496,Europe
Austria,2009,77709.99908,8343323,Europe
Austria,2010,83510.00214,8363404,Europe
Austria,2011,81529.99878,8391643,Europe
Austria,2012,78330.00183,8429991,Europe
Austria,2013,78870.00275,8479823,Europe
Austria,2014,75150.00153,8546356,Europe
Austria,2015,76339.99634,8642699,Europe
Austria,2016,76730.00336,8736668,Europe
Austria,2017,78650.00153,8797566,Europe
Austria,2018,75440.00244,8840521,Europe
Austria,2019,76919.99817,8879920,Europe
Azerbaijan,2002,37250,8171950,Asia
Azerbaijan,2003,39939.99863,8234100,Asia
Azerbaijan,2004,40080.00183,8306500,Asia
Azerbaijan,2005,42869.99893,8391850,Asia
Azerbaijan,2006,44720.00122,8484550,Asia
Azerbaijan,2007,43290.00092,8581300,Asia
Azerbaijan,2008,47650.00153,8763400,Asia
Azerbaijan,2009,43130.00107,8947243,Asia
Azerbaijan,2010,42020.00046,9054332,Asia
Azerbaijan,2011,44840.00015,9173082,Asia
Azerbaijan,2012,48049.99924,9295784,Asia
Azerbaijan,2013,49259.99832,9416801,Asia
Azerbaijan,2014,50619.99893,9535079,Asia
Azerbaijan,2015,50520.00046,9649341,Asia
Azerbaijan,2016,50860.00061,9757812,Asia
Azerbaijan,2017,50240.00168,9854033,Asia
Azerbaijan,2018,51689.99863,9939771,Asia
Azerbaijan,2019,54799.99924,10024283,Asia
"Bahamas, The",2002,2619.999886,307657,North America
"Bahamas, The",2003,2599.999905,313123,North America
"Bahamas, The",2004,2500,318893,North America
"Bahamas, The",2005,2349.999905,324848,North America
"Bahamas, The",2006,2349.999905,331032,North America
"Bahamas, The",2007,2369.999886,337387,North America
"Bahamas, The",2008,2480.000019,343680,North America
"Bahamas, The",2009,6440.000057,349600,North America
"Bahamas, The",2010,2359.999895,354936,North America
"Bahamas, The",2011,2869.999886,359583,North America
"Bahamas, The",2012,3839.999914,363581,North America
"Bahamas, The",2013,3119.999886,367162,North America
"Bahamas, The",2014,2819.999933,370625,North America
"Bahamas, The",2015,2519.999981,374200,North America
"Bahamas, The",2016,2359.999895,377923,North America
"Bahamas, The",2017,2500,381749,North America
"Bahamas, The",2018,3119.999886,385635,North America
"Bahamas, The",2019,3160.000086,389486,North America
Bahrain,2002,27489.99977,735140,Asia
Bahrain,2003,28549.99924,778708,Asia
Bahrain,2004,28799.99924,829846,Asia
Bahrain,2005,32090.00015,889157,Asia
Bahrain,2006,34580.00183,958423,Asia
Bahrain,2007,35790.00092,1035924,Asia
Bahrain,2008,38299.99924,1114645,Asia
Bahrain,2009,38840.00015,1185075,Asia
Bahrain,2010,40810.00137,1240864,Asia
Bahrain,2011,41509.99832,1278153,Asia
Bahrain,2012,43130.00107,1299942,Asia
Bahrain,2013,45930.00031,1315029,Asia
Bahrain,2014,48029.99878,1336073,Asia
Bahrain,2015,48869.99893,1371853,Asia
Bahrain,2016,49349.99847,1425793,Asia
Bahrain,2017,50240.00168,1494077,Asia
Bahrain,2018,51159.99985,1569440,Asia
Bahrain,2019,54409.99985,1641164,Asia
Bangladesh,2002,124199.9969,132478077,Asia
Bangladesh,2003,126099.9985,134791598,Asia
Bangladesh,2004,128190.0024,136986429,Asia
Bangladesh,2005,133110.0006,139035505,Asia
Bangladesh,2006,138889.9994,140921154,Asia
Bangladesh,2007,142169.9982,142660381,Asia
Bangladesh,2008,150850.0061,144304164,Asia
Bangladesh,2009,155000,145924795,Asia
Bangladesh,2010,163179.9927,147575433,Asia
Bangladesh,2011,168960.0067,149273134,Asia
Bangladesh,2012,172839.9963,151005733,Asia
Bangladesh,2013,176779.9988,152761413,Asia
Bangladesh,2014,181850.0061,154517385,Asia
Bangladesh,2015,192179.9927,156256287,Asia
Bangladesh,2016,193960.0067,157977151,Asia
Bangladesh,2017,203080.0018,159685421,Asia
Bangladesh,2018,208000,161376713,Asia
Bangladesh,2019,215940.0024,163046173,Asia
Barbados,2002,3710.000038,273423,North America
Barbados,2003,3720.000029,274331,North America
Barbados,2004,3710.000038,275283,North America
Barbados,2005,3759.99999,276320,North America
Barbados,2006,3809.999943,277475,North America
Barbados,2007,3839.999914,278701,North America
Barbados,2008,4150.000095,279946,North America
Barbados,2009,7000,281107,North America
Barbados,2010,3950.000048,282131,North America
Barbados,2011,4170.000076,282987,North America
Barbados,2012,4550.000191,283698,North America
Barbados,2013,3890.000105,284294,North America
Barbados,2014,3730.000019,284825,North America
Barbados,2015,3740.00001,285327,North America
Barbados,2016,3779.999971,285798,North America
Barbados,2017,3690.000057,286229,North America
Barbados,2018,3759.99999,286640,North America
Barbados,2019,3789.999962,287021,North America
Belarus,2002,77029.99878,9865548,Europe
Belarus,2003,78209.99908,9796749,Europe
Belarus,2004,82199.99695,9730146,Europe
Belarus,2005,83069.99969,9663915,Europe
Belarus,2006,86300.00305,9604924,Europe
Belarus,2007,85089.99634,9560953,Europe
Belarus,2008,89339.99634,9527985,Europe
Belarus,2009,86410.00366,9504583,Europe
Belarus,2010,91029.99878,9483836,Europe
Belarus,2011,88099.99847,9461643,Europe
Belarus,2012,89629.99725,9446836,Europe
Belarus,2013,90110.00061,9443211,Europe
Belarus,2014,89290.00092,9448515,Europe
Belarus,2015,84739.99786,9461076,Europe
Belarus,2016,83889.99939,9469379,Europe
Belarus,2017,85379.99725,9458989,Europe
Belarus,2018,88209.99908,9438785,Europe
Belarus,2019,86830.00183,9419758,Europe
Belgium,2002,131360.0006,10332785,Europe
Belgium,2003,134750,10376133,Europe
Belgium,2004,133300.0031,10421137,Europe
Belgium,2005,129550.0031,10478617,Europe
Belgium,2006,126550.0031,10547958,Europe
Belgium,2007,121889.9994,10625700,Europe
Belgium,2008,124139.9994,10709973,Europe
Belgium,2009,117169.9982,10796493,Europe
Belgium,2010,124739.9979,10895586,Europe
Belgium,2011,113129.9973,11038264,Europe
Belgium,2012,111910.0037,11106932,Europe
Belgium,2013,112889.9994,11159407,Europe
Belgium,2014,106510.0021,11209057,Europe
Belgium,2015,111430.0003,11274196,Europe
Belgium,2016,110379.9973,11331422,Europe
Belgium,2017,108309.9976,11375158,Europe
Belgium,2018,109059.9976,11427054,Europe
Belgium,2019,108059.9976,11488980,Europe
Belize,2002,939.9999976,262387,North America
Belize,2003,1009.99999,269428,North America
Belize,2004,819.9999928,276516,North America
Belize,2005,879.9999952,283798,North America
Belize,2006,970.0000286,291338,North America
Belize,2007,1070.000052,299031,North America
Belize,2008,1080.000043,306822,North America
Belize,2009,2130.000114,314655,North America
Belize,2010,1269.999981,322465,North America
Belize,2011,1429.999948,330236,North America
Belize,2012,1399.999976,338001,North America
Belize,2013,1289.999962,345707,North America
Belize,2014,1279.999971,353366,North America
Belize,2015,1480.000019,360926,North America
Belize,2016,1490.00001,368399,North America
Belize,2017,1490.00001,375775,North America
Belize,2018,1480.000019,383071,North America
Belize,2019,1549.999952,390351,North America
Benin,2002,7530.00021,7295400,Africa
Benin,2003,7500,7520556,Africa
Benin,2004,7590.000153,7750003,Africa
Benin,2005,8619.999886,7982223,Africa
Benin,2006,8909.999847,8216893,Africa
Benin,2007,9649.999619,8454790,Africa
Benin,2008,9399.999619,8696915,Africa
Benin,2009,10029.99973,8944713,Africa
Benin,2010,10479.99954,9199254,Africa
Benin,2011,10550.00019,9460829,Africa
Benin,2012,10529.99973,9729254,Africa
Benin,2013,11159.99985,10004594,Africa
Benin,2014,11699.99981,10286839,Africa
Benin,2015,12119.99989,10575962,Africa
Benin,2016,13819.99969,10872072,Africa
Benin,2017,13970.00027,11175192,Africa
Benin,2018,15090.00015,11485035,Africa
Benin,2019,15020.00046,11801151,Africa
Bhutan,2002,860.0000143,616025,Asia
Bhutan,2003,879.9999952,627840,Asia
Bhutan,2004,920.0000167,638809,Asia
Bhutan,2005,1029.999971,648744,Asia
Bhutan,2006,1019.999981,657404,Asia
Bhutan,2007,1029.999971,664873,Asia
Bhutan,2008,920.0000167,671611,Asia
Bhutan,2009,990.0000095,678329,Asia
Bhutan,2010,1070.000052,685502,Asia
Bhutan,2011,1259.99999,693297,Asia
Bhutan,2012,1309.999943,701582,Asia
Bhutan,2013,1340.000033,710235,Asia
Bhutan,2014,1340.000033,719053,Asia
Bhutan,2015,1389.999986,727885,Asia
Bhutan,2016,1559.999943,736706,Asia
Bhutan,2017,1610.000014,745563,Asia
Bhutan,2018,1679.999948,754396,Asia
Bhutan,2019,1679.999948,763094,Asia
Bolivia,2002,34340.00015,8742822,South America
Bolivia,2003,35099.99847,8905820,South America
Bolivia,2004,38119.99893,9069044,South America
Bolivia,2005,40500,9232301,South America
Bolivia,2006,41479.99954,9395449,South America
Bolivia,2007,42889.99939,9558438,South America
Bolivia,2008,44360.00061,9721457,South America
Bolivia,2009,45169.99817,9884790,South America
Bolivia,2010,50520.00046,10048597,South America
Bolivia,2011,50830.00183,10212951,South America
Bolivia,2012,52619.99893,10377677,South America
Bolivia,2013,54950.00076,10542375,South America
Bolivia,2014,56200.00076,10706517,South America
Bolivia,2015,57540.00092,10869732,South America
Bolivia,2016,59790.00092,11031822,South America
Bolivia,2017,60180.00031,11192853,South America
Bolivia,2018,60250,11353140,South America
Bolivia,2019,60790.00092,11513102,South America
Bosnia and Herzegovina,2002,18510.00023,3759389,Europe
Bosnia and Herzegovina,2003,19020.00046,3762179,Europe
Bosnia and Herzegovina,2004,20100.00038,3764194,Europe
Bosnia and Herzegovina,2005,20799.99924,3765332,Europe
Bosnia and Herzegovina,2006,22690.00053,3765422,Europe
Bosnia and Herzegovina,2007,23850.00038,3762791,Europe
Bosnia and Herzegovina,2008,25770.00046,3754261,Europe
Bosnia and Herzegovina,2009,26040.00092,3735945,Europe
Bosnia and Herzegovina,2010,26059.99947,3705478,Europe
Bosnia and Herzegovina,2011,29180.00031,3661173,Europe
Bosnia and Herzegovina,2012,27389.99939,3604972,Europe
Bosnia and Herzegovina,2013,27180.00031,3542598,Europe
Bosnia and Herzegovina,2014,24670.00008,3482106,Europe
Bosnia and Herzegovina,2015,24889.99939,3429362,Europe
Bosnia and Herzegovina,2016,27469.99931,3386263,Europe
Bosnia and Herzegovina,2017,27729.99954,3351534,Europe
Bosnia and Herzegovina,2018,27750,3323929,Europe
Bosnia and Herzegovina,2019,26229.99954,3300998,Europe
Botswana,2002,15920.00008,1704637,Africa
Botswana,2003,8789.999962,1734387,Africa
Botswana,2004,9380.000114,1765533,Africa
Botswana,2005,10789.99996,1799077,Africa
Botswana,2006,12609.99966,1835911,Africa
Botswana,2007,10859.99966,1875458,Africa
Botswana,2008,19590.00015,1915636,Africa
Botswana,2009,10510.00023,1953495,Africa
Botswana,2010,20950.00076,1987106,Africa
Botswana,2011,25809.99947,2015406,Africa
Botswana,2012,13100.00038,2039551,Africa
Botswana,2013,14050.00019,2062551,Africa
Botswana,2014,12770.00046,2088619,Africa
Botswana,2015,12189.99958,2120716,Africa
Botswana,2016,11100.00038,2159925,Africa
Botswana,2017,14890.00034,2205076,Africa
Botswana,2018,12680.00031,2254067,Africa
Botswana,2019,11000,2303703,Africa
Brazil,2002,820650.0244,179537523,South America
Brazil,2003,835739.9902,181809244,South America
Brazil,2004,880979.9805,184006479,South America
Brazil,2005,891000,186127108,South America
Brazil,2006,890570.0073,188167353,South America
Brazil,2007,914650.0244,190130445,South America
Brazil,2008,929710.022,192030362,South America
Brazil,2009,905869.9951,193886505,South America
Brazil,2010,991489.9902,195713637,South America
Brazil,2011,1010710.022,197514541,South America
Brazil,2012,1049939.941,199287292,South America
Brazil,2013,1080709.961,201035904,South America
Brazil,2014,1118099.976,202763744,South America
Brazil,2015,1095300.049,204471759,South America
Brazil,2016,1063569.946,206163056,South America
Brazil,2017,1079310.059,207833825,South America
Brazil,2018,1046579.956,209469320,South America
Brazil,2019,1057260.01,211049519,South America
Brunei Darussalam,2002,6559.999943,346777,Asia
Brunei Darussalam,2003,7579.999924,353295,Asia
Brunei Darussalam,2004,7179.999828,359434,Asia
Brunei Darussalam,2005,7019.999981,365112,Asia
Brunei Darussalam,2006,9770.000458,370262,Asia
Brunei Darussalam,2007,9289.999962,374967,Asia
Brunei Darussalam,2008,10149.99962,379418,Asia
Brunei Darussalam,2009,9920.000076,383902,Asia
Brunei Darussalam,2010,9239.999771,388634,Asia
Brunei Darussalam,2011,9479.999542,393687,Asia
Brunei Darussalam,2012,9449.999809,398997,Asia
Brunei Darussalam,2013,9239.999771,404414,Asia
Brunei Darussalam,2014,9130.000114,409778,Asia
Brunei Darussalam,2015,8390.000343,414914,Asia
Brunei Darussalam,2016,9029.999733,419791,Asia
Brunei Darussalam,2017,9500,424481,Asia
Brunei Darussalam,2018,9810.00042,428960,Asia
Brunei Darussalam,2019,9300.000191,433296,Asia
Bulgaria,2002,57450.00076,7837161,Europe
Bulgaria,2003,62319.99969,7775327,Europe
Bulgaria,2004,61069.99969,7716860,Europe
Bulgaria,2005,61060.00137,7658972,Europe
Bulgaria,2006,61009.99832,7601022,Europe
Bulgaria,2007,65180.00031,7545338,Europe
Bulgaria,2008,62810.00137,7492561,Europe
Bulgaria,2009,55319.99969,7444443,Europe
Bulgaria,2010,56959.99908,7395599,Europe
Bulgaria,2011,62840.00015,7348328,Europe
Bulgaria,2012,57110.00061,7305888,Europe
Bulgaria,2013,51959.99908,7265115,Europe
Bulgaria,2014,54540.00092,7223938,Europe
Bulgaria,2015,57259.99832,7177991,Europe
Bulgaria,2016,54189.99863,7127822,Europe
Bulgaria,2017,56430.00031,7075947,Europe
Bulgaria,2018,53229.99954,7025037,Europe
Bulgaria,2019,51279.99878,6975761,Europe
Burkina Faso,2002,16090.00015,12293097,Africa
Burkina Faso,2003,19540.00092,12654624,Africa
Burkina Faso,2004,20079.99992,13030576,Africa
Burkina Faso,2005,20709.99908,13421935,Africa
Burkina Faso,2006,20680.00031,13829173,Africa
Burkina Faso,2007,21309.99947,14252029,Africa
Burkina Faso,2008,22209.99908,14689725,Africa
Burkina Faso,2009,22899.99962,15141098,Africa
Burkina Faso,2010,24489.99977,15605211,Africa
Burkina Faso,2011,24989.99977,16081915,Africa
Burkina Faso,2012,25700.00076,16571252,Africa
Burkina Faso,2013,26649.99962,17072791,Africa
Burkina Faso,2014,27149.99962,17586029,Africa
Burkina Faso,2015,28040.00092,18110616,Africa
Burkina Faso,2016,29420.00008,18646350,Africa
Burkina Faso,2017,30360.00061,19193236,Africa
Burkina Faso,2018,31149.99962,19751466,Africa
Burkina Faso,2019,32209.99908,20321383,Africa
Burundi,2002,1950.000048,6704118,Africa
Burundi,2003,1940.000057,6909161,Africa
Burundi,2004,2000,7131688,Africa
Burundi,2005,2059.999943,7364857,Africa
Burundi,2006,2200.000048,7607850,Africa
Burundi,2007,2279.999971,7862226,Africa
Burundi,2008,2400.000095,8126104,Africa
Burundi,2009,2549.999952,8397661,Africa
Burundi,2010,2880.000114,8675606,Africa
Burundi,2011,3119.999886,8958406,Africa
Burundi,2012,3200.000048,9245992,Africa
Burundi,2013,3599.999905,9540302,Africa
Burundi,2014,3589.999914,9844301,Africa
Burundi,2015,3619.999886,10160034,Africa
Burundi,2016,4000,10488002,Africa
Burundi,2017,4619.999886,10827010,Africa
Burundi,2018,4869.999886,11175379,Africa
Burundi,2019,4559.999943,11530577,Africa
Cabo Verde,2002,439.9999976,442955,Africa
Cabo Verde,2003,469.9999988,449925,Africa
Cabo Verde,2004,509.9999905,456619,Africa
Cabo Verde,2005,610.0000143,463034,Africa
Cabo Verde,2006,680.0000072,469171,Africa
Cabo Verde,2007,629.9999952,475067,Africa
Cabo Verde,2008,649.9999762,480846,Africa
Cabo Verde,2009,699.9999881,486667,Africa
Cabo Verde,2010,740.0000095,492644,Africa
Cabo Verde,2011,730.0000191,498858,Africa
Cabo Verde,2012,689.9999976,505241,Africa
Cabo Verde,2013,670.0000167,511740,Africa
Cabo Verde,2014,670.0000167,518276,Africa
Cabo Verde,2015,680.0000072,524740,Africa
Cabo Verde,2016,720.0000286,531140,Africa
Cabo Verde,2017,750,537499,Africa
Cabo Verde,2018,769.9999809,543764,Africa
Cabo Verde,2019,810.0000024,549936,Africa
Cambodia,2002,19829.99992,12637719,Asia
Cambodia,2003,21319.99969,12856171,Asia
Cambodia,2004,21180.00031,13066475,Asia
Cambodia,2005,22590.00015,13273355,Asia
Cambodia,2006,24170.00008,13477705,Asia
Cambodia,2007,25319.99969,13679953,Asia
Cambodia,2008,25950.00076,13883835,Asia
Cambodia,2009,27280.00069,14093605,Asia
Cambodia,2010,27850.00038,14312205,Asia
Cambodia,2011,29110.00061,14541421,Asia
Cambodia,2012,28709.99908,14780454,Asia
Cambodia,2013,28690.00053,15026330,Asia
Cambodia,2014,29450.00076,15274506,Asia
Cambodia,2015,31139.99939,15521435,Asia
Cambodia,2016,34159.99985,15766290,Asia
Cambodia,2017,36900.00153,16009413,Asia
Cambodia,2018,38729.99954,16249795,Asia
Cambodia,2019,40060.00137,16486542,Asia
Cameroon,2002,82309.99756,16357605,Africa
Cameroon,2003,83819.99969,16800869,Africa
Cameroon,2004,82139.99939,17259322,Africa
Cameroon,2005,83540.00092,17733408,Africa
Cameroon,2006,82389.99939,18223677,Africa
Cameroon,2007,83129.99725,18730283,Africa
Cameroon,2008,83040.00092,19252674,Africa
Cameroon,2009,83319.99969,19789922,Africa
Cameroon,2010,83650.00153,20341236,Africa
Cameroon,2011,83349.99847,20906392,Africa
Cameroon,2012,83790.00092,21485267,Africa
Cameroon,2013,85419.99817,22077300,Africa
Cameroon,2014,86550.00305,22681853,Africa
Cameroon,2015,87949.99695,23298376,Africa
Cameroon,2016,89080.00183,23926549,Africa
Cameroon,2017,88959.99908,24566070,Africa
Cameroon,2018,89919.99817,25216261,Africa
Cameroon,2019,90120.00275,25876387,Africa
Canada,2002,657760.0098,31360079,North America
Canada,2003,679150.0244,31644028,North America
Canada,2004,676030.0293,31940655,North America
Canada,2005,690539.978,32243753,North America
Canada,2006,679219.9707,32571174,North America
Canada,2007,712789.978,32889025,North America
Canada,2008,688190.0024,33247118,North America
Canada,2009,653140.0146,33628895,North America
Canada,2010,669979.9805,34004889,North America
Canada,2011,686500,34339328,North America
Canada,2012,686650.0244,34714222,North America
Canada,2013,698679.9927,35082954,North America
Canada,2014,706320.0073,35437435,North America
Canada,2015,704479.9805,35702908,North America
Canada,2016,704750,36109487,North America
Canada,2017,721010.0098,36545236,North America
Canada,2018,737989.9902,37065084,North America
Canada,2019,736929.9927,37601230,North America
Central African Republic,2002,18690.00053,3802129,Africa
Central African Republic,2003,23799.99924,3881185,Africa
Central African Republic,2004,21190.00053,3959883,Africa
Central African Republic,2005,22229.99954,4038380,Africa
Central African Republic,2006,22370.00084,4118075,Africa
Central African Republic,2007,22739.99977,4198004,Africa
Central African Republic,2008,23879.99916,4273368,Africa
Central African Republic,2009,19340.00015,4337623,Africa
Central African Republic,2010,21500,4386765,Africa
Central African Republic,2011,22799.99924,4418639,Africa
Central African Republic,2012,19920.00008,4436411,Africa
Central African Republic,2013,21100.00038,4447945,Africa
Central African Republic,2014,20649.99962,4464171,Africa
Central African Republic,2015,21010.00023,4493171,Africa
Central African Republic,2016,22860.00061,4537683,Africa
Central African Republic,2017,21350.00038,4596023,Africa
Central African Republic,2018,21909.99985,4666375,Africa
Central African Republic,2019,19729.99954,4745179,Africa
Chad,2002,37189.99863,9019226,Africa
Chad,2003,36479.99954,9373913,Africa
Chad,2004,40090.00015,9734761,Africa
Chad,2005,42290.00092,10096630,Africa
Chad,2006,43389.99939,10457122,Africa
Chad,2007,45520.00046,10818031,Africa
Chad,2008,46930.00031,11183589,Africa
Chad,2009,48150.00153,11560142,Africa
Chad,2010,51479.99954,11952134,Africa
Chad,2011,53990.00168,12360986,Africa
Chad,2012,57470.00122,12784748,Africa
Chad,2013,60090.00015,13220433,Africa
Chad,2014,62759.99832,13663562,Africa
Chad,2015,68120.00275,14110971,Africa
Chad,2016,72230.00336,14561658,Africa
Chad,2017,74239.99786,15016761,Africa
Chad,2018,78830.00183,15477727,Africa
Chad,2019,81650.00153,15946882,Africa
Chile,2002,68410.00366,15684413,South America
Chile,2003,69160.00366,15849649,South America
Chile,2004,74540.00092,16014972,South America
Chile,2005,75129.99725,16182713,South America
Chile,2006,76419.99817,16354507,South America
Chile,2007,84150.00153,16530201,South America
Chile,2008,88879.99725,16708255,South America
Chile,2009,86489.99786,16886184,South America
Chile,2010,91660.00366,17062531,South America
