Country,Year,Emissions,Population
Andorra,2011,600.0000238,83748
Andorra,2012,600.0000238,82427
Andorra,2013,589.9999738,80770
Andorra,2014,569.9999928,79213
Andorra,2015,579.9999833,77993
Andorra,2016,589.9999738,77295
Andorra,2017,589.9999738,76997
Andorra,2018,620.0000048,77008
Andorra,2019,629.9999952,77146
Angola,2002,60209.99908,17519418
Angola,2003,65720.00122,18121477
Angola,2004,67430.00031,18758138
Angola,2005,66959.99908,19433604
Angola,2006,65860.00061,20149905
Angola,2007,70199.99695,20905360
Angola,2008,72680.00031,21695636
Angola,2009,73800.00305,22514275
Angola,2010,77730.00336,23356247
Angola,2011,79150.00153,24220660
Angola,2012,77400.00153,25107925
Angola,2013,81089.99634,26015786
Angola,2014,82389.99939,26941773
Angola,2015,87360.00061,27884380
Angola,2016,85910.00366,28842482
Angola,2017,81010.00214,29816769
Angola,2018,75239.99786,30809787
Angola,2019,79680.00031,31825299
Antigua and Barbuda,2002,699.9999881,78298
Antigua and Barbuda,2003,740.0000095,79311
Antigua and Barbuda,2004,750,80347
Antigua and Barbuda,2005,779.9999714,81462
Antigua and Barbuda,2006,850.0000238,82715
Antigua and Barbuda,2007,910.0000262,84029
Antigua and Barbuda,2008,959.9999785,85394
Antigua and Barbuda,2009,1919.999957,86743
Antigua and Barbuda,2010,1029.999971,88030
Antigua and Barbuda,2011,1090.000033,89250
Antigua and Barbuda,2012,1259.99999,90407
Antigua and Barbuda,2013,1049.999952,91510
Antigua and Barbuda,2014,1059.999943,92562
Antigua and Barbuda,2015,1090.000033,93571
Antigua and Barbuda,2016,1120.000005,94520
Antigua and Barbuda,2017,1149.999976,95425
Antigua and Barbuda,2018,1190.000057,96282
Antigua and Barbuda,2019,1220.000029,97115
Argentina,2002,280480.011,37681743
Argentina,2003,302570.0073,38087866
Argentina,2004,318700.0122,38491970
Argentina,2005,322739.9902,38892924
Argentina,2006,337250,39289876
Argentina,2007,349820.0073,39684303
Argentina,2008,354269.989,40080159
Argentina,2009,333820.0073,40482786
Argentina,2010,339609.9854,40788453
Argentina,2011,350250,41261490
Argentina,2012,355299.9878,41733271
Argentina,2013,364480.011,42202935
Argentina,2014,363149.9939,42669500
Argentina,2015,370000,43131966
Argentina,2016,373329.9866,43590368
Argentina,2017,377209.9915,44044811
Argentina,2018,375100.0061,44494502
Argentina,2019,369049.9878,44938712
Armenia,2002,5769.999981,3033976
Armenia,2003,6199.999809,3017938
Armenia,2004,6590.000153,3000715
Armenia,2005,7320.000172,2981262
Armenia,2006,7719.99979,2958301
Armenia,2007,8369.999886,2932615
Armenia,2008,8890.000343,2907615
Armenia,2009,7739.999771,2888094
Armenia,2010,7559.999943,2877314
Armenia,2011,8199.999809,2876536
Armenia,2012,9199.999809,2884239
Armenia,2013,9140.000343,2897593
Armenia,2014,9130.000114,2912403
Armenia,2015,9159.999847,2925559
Armenia,2016,9409.999847,2936147
Armenia,2017,9250,2944789
Armenia,2018,9439.99958,2951741
Armenia,2019,9960.000038,2957728
Australia,2002,619280.0293,19651400
Australia,2003,539309.9976,19895400
Australia,2004,597429.9927,20127400
Australia,2005,560380.0049,20394800
Australia,2006,603109.9854,20697900
Australia,2007,606469.9707,20827600
Australia,2008,578950.0122,21249200
Australia,2009,593599.9756,21691700
Australia,2010,566440.0024,22031750
Australia,2011,668340.0269,22340024
Australia,2012,667440.0024,22733465
Australia,2013,580880.0049,23128129
Australia,2014,597270.0195,23475686
Australia,2015,596979.9805,23815995
Australia,2016,574450.0122,24190907
Australia,2017,623270.0195,24601860
Australia,2018,617390.0146,24982688
Australia,2019,585979.9805,25365745
Austria,2002,84330.00183,8081957
Austria,2003,89449.99695,8121423
Austria,2004,90269.99664,8171966
Austria,2005,90349.99847,8227829
Austria,2006,88099.99847,8268641
Austria,2007,85059.99756,8295487
Austria,2008,84620.00275,8321496
Austria,2009,77709.99908,8343323
Austria,2010,83510.00214,8363404
Austria,2011,81529.99878,8391643
Austria,2012,78330.00183,8429991
Austria,2013,78870.00275,8479823
Austria,2014,75150.00153,8546356
Austria,2015,76339.99634,8642699
Austria,2016,76730.00336,8736668
Austria,2017,78650.00153,8797566
Austria,2018,75440.00244,8840521
Austria,2019,76919.99817,8879920
Azerbaijan,2002,37250,8171950
Azerbaijan,2003,39939.99863,8234100
Azerbaijan,2004,40080.00183,8306500
Azerbaijan,2005,42869.99893,8391850
Azerbaijan,2006,44720.00122,8484550
Azerbaijan,2007,43290.00092,8581300
Azerbaijan,2008,47650.00153,8763400
Azerbaijan,2009,43130.00107,8947243
Azerbaijan,2010,42020.00046,9054332
Azerbaijan,2011,44840.00015,9173082
Azerbaijan,2012,48049.99924,9295784
Azerbaijan,2013,49259.99832,9416801
Azerbaijan,2014,50619.99893,9535079
Azerbaijan,2015,50520.00046,9649341
Azerbaijan,2016,50860.00061,9757812
Azerbaijan,2017,50240.00168,9854033
Azerbaijan,2018,51689.99863,9939771
Azerbaijan,2019,54799.99924,10024283
"Bahamas, The",2002,2619.999886,307657
"Bahamas, The",2003,2599.999905,313123
"Bahamas, The",2004,2500,318893
"Bahamas, The",2005,2349.999905,324848
"Bahamas, The",2006,2349.999905,331032
"Bahamas, The",2007,2369.999886,337387
"Bahamas, The",2008,2480.000019,343680
"Bahamas, The",2009,6440.000057,349600
"Bahamas, The",2010,2359.999895,354936
"Bahamas, The",2011,2869.999886,359583
"Bahamas, The",2012,3839.999914,363581
"Bahamas, The",2013,3119.999886,367162
"Bahamas, The",2014,2819.999933,370625
"Bahamas, The",2015,2519.999981,374200
"Bahamas, The",2016,2359.999895,377923
"Bahamas, The",2017,2500,381749
"Bahamas, The",2018,3119.999886,385635
"Bahamas, The",2019,3160.000086,389486
Bahrain,2002,27489.99977,735140
Bahrain,2003,28549.99924,778708
Bahrain,2004,28799.99924,829846
Bahrain,2005,32090.00015,889157
Bahrain,2006,34580.00183,958423
Bahrain,2007,35790.00092,1035924
Bahrain,2008,38299.99924,1114645
Bahrain,2009,38840.00015,1185075
Bahrain,2010,40810.00137,1240864
Bahrain,2011,41509.99832,1278153
Bahrain,2012,43130.00107,1299942
Bahrain,2013,45930.00031,1315029
Bahrain,2014,48029.99878,1336073
Bahrain,2015,48869.99893,1371853
Bahrain,2016,49349.99847,1425793
Bahrain,2017,50240.00168,1494077
Bahrain,2018,51159.99985,1569440
Bahrain,2019,54409.99985,1641164
Bangladesh,2002,124199.9969,132478077
Bangladesh,2003,126099.9985,134791598
Bangladesh,2004,128190.0024,136986429
Bangladesh,2005,133110.0006,139035505
Bangladesh,2006,138889.9994,140921154
Bangladesh,2007,142169.9982,142660381
Bangladesh,2008,150850.0061,144304164
Bangladesh,2009,155000,145924795
Bangladesh,2010,163179.9927,147575433
Bangladesh,2011,168960.0067,149273134
Bangladesh,2012,172839.9963,151005733
Bangladesh,2013,176779.9988,152761413
Bangladesh,2014,181850.0061,154517385
Bangladesh,2015,192179.9927,156256287
Bangladesh,2016,193960.0067,157977151
Bangladesh,2017,203080.0018,159685421
Bangladesh,2018,208000,161376713
Bangladesh,2019,215940.0024,163046173
Barbados,2002,3710.000038,273423
Barbados,2003,3720.000029,274331
Barbados,2004,3710.000038,275283
Barbados,2005,3759.99999,276320
Barbados,2006,3809.999943,277475
Barbados,2007,3839.999914,278701
Barbados,2008,4150.000095,279946
Barbados,2009,7000,281107
Barbados,2010,3950.000048,282131
Barbados,2011,4170.000076,282987
Barbados,2012,4550.000191,283698
Barbados,2013,3890.000105,284294
Barbados,2014,3730.000019,284825
Barbados,2015,3740.00001,285327
Barbados,2016,3779.999971,285798
Barbados,2017,3690.000057,286229
Barbados,2018,3759.99999,286640
Barbados,2019,3789.999962,287021
Belarus,2002,77029.99878,9865548
Belarus,2003,78209.99908,9796749
Belarus,2004,82199.99695,9730146
Belarus,2005,83069.99969,9663915
Belarus,2006,86300.00305,9604924
Belarus,2007,85089.99634,9560953
Belarus,2008,89339.99634,9527985
Belarus,2009,86410.00366,9504583
Belarus,2010,91029.99878,9483836
Belarus,2011,88099.99847,9461643
Belarus,2012,89629.99725,9446836
Belarus,2013,90110.00061,9443211
Belarus,2014,89290.00092,9448515
Belarus,2015,84739.99786,9461076
Belarus,2016,83889.99939,9469379
Belarus,2017,85379.99725,9458989
Belarus,2018,88209.99908,9438785
Belarus,2019,86830.00183,9419758
Belgium,2002,131360.0006,10332785
Belgium,2003,134750,10376133
Belgium,2004,133300.0031,10421137
Belgium,2005,129550.0031,10478617
Belgium,2006,126550.0031,10547958
Belgium,2007,121889.9994,10625700
Belgium,2008,124139.9994,10709973
Belgium,2009,117169.9982,10796493
Belgium,2010,124739.9979,10895586
Belgium,2011,113129.9973,11038264
Belgium,2012,111910.0037,11106932
Belgium,2013,112889.9994,11159407
Belgium,2014,106510.0021,11209057
Belgium,2015,111430.0003,11274196
Belgium,2016,110379.9973,11331422
Belgium,2017,108309.9976,11375158
Belgium,2018,109059.9976,11427054
Belgium,2019,108059.9976,11488980
Belize,2002,939.9999976,262387
Belize,2003,1009.99999,269428
Belize,2004,819.9999928,276516
Belize,2005,879.9999952,283798
Belize,2006,970.0000286,291338
Belize,2007,1070.000052,299031
Belize,2008,1080.000043,306822
Belize,2009,2130.000114,314655
Belize,2010,1269.999981,322465
Belize,2011,1429.999948,330236
Belize,2012,1399.999976,338001
Belize,2013,1289.999962,345707
Belize,2014,1279.999971,353366
Belize,2015,1480.000019,360926
Belize,2016,1490.00001,368399
Belize,2017,1490.00001,375775
Belize,2018,1480.000019,383071
Belize,2019,1549.999952,390351
Benin,2002,7530.00021,7295400
Benin,2003,7500,7520556
Benin,2004,7590.000153,7750003
Benin,2005,8619.999886,7982223
Benin,2006,8909.999847,8216893
Benin,2007,9649.999619,8454790
Benin,2008,9399.999619,8696915
Benin,2009,10029.99973,8944713
Benin,2010,10479.99954,9199254
Benin,2011,10550.00019,9460829
Benin,2012,10529.99973,9729254
Benin,2013,11159.99985,10004594
Benin,2014,11699.99981,10286839
Benin,2015,12119.99989,10575962
Benin,2016,13819.99969,10872072
Benin,2017,13970.00027,11175192
Benin,2018,15090.00015,11485035
Benin,2019,15020.00046,11801151
Bhutan,2002,860.0000143,616025
Bhutan,2003,879.9999952,627840
Bhutan,2004,920.0000167,638809
Bhutan,2005,1029.999971,648744
Bhutan,2006,1019.999981,657404
Bhutan,2007,1029.999971,664873
Bhutan,2008,920.0000167,671611
Bhutan,2009,990.0000095,678329
Bhutan,2010,1070.000052,685502
Bhutan,2011,1259.99999,693297
Bhutan,2012,1309.999943,701582
Bhutan,2013,1340.000033,710235
Bhutan,2014,1340.000033,719053
Bhutan,2015,1389.999986,727885
Bhutan,2016,1559.999943,736706
Bhutan,2017,1610.000014,745563
Bhutan,2018,1679.999948,754396
Bhutan,2019,1679.999948,763094
Bolivia,2002,34340.00015,8742822
Bolivia,2003,35099.99847,8905820
Bolivia,2004,38119.99893,9069044
Bolivia,2005,40500,9232301
Bolivia,2006,41479.99954,9395449
Bolivia,2007,42889.99939,9558438
Bolivia,2008,44360.00061,9721457
Bolivia,2009,45169.99817,9884790
Bolivia,2010,50520.00046,10048597
Bolivia,2011,50830.00183,10212951
Bolivia,2012,52619.99893,10377677
Bolivia,2013,54950.00076,10542375
Bolivia,2014,56200.00076,10706517
Bolivia,2015,57540.00092,10869732
Bolivia,2016,59790.00092,11031822
Bolivia,2017,60180.00031,11192853
Bolivia,2018,60250,11353140
Bolivia,2019,60790.00092,11513102
Bosnia and Herzegovina,2002,18510.00023,3759389
Bosnia and Herzegovina,2003,19020.00046,3762179
Bosnia and Herzegovina,2004,20100.00038,3764194
Bosnia and Herzegovina,2005,20799.99924,3765332
Bosnia and Herzegovina,2006,22690.00053,3765422
Bosnia and Herzegovina,2007,23850.00038,3762791
Bosnia and Herzegovina,2008,25770.00046,3754261
Bosnia and Herzegovina,2009,26040.00092,3735945
Bosnia and Herzegovina,2010,26059.99947,3705478
Bosnia and Herzegovina,2011,29180.00031,3661173
Bosnia and Herzegovina,2012,27389.99939,3604972
Bosnia and Herzegovina,2013,27180.00031,3542598
Bosnia and Herzegovina,2014,24670.00008,3482106
Bosnia and Herzegovina,2015,24889.99939,3429362
Bosnia and Herzegovina,2016,27469.99931,3386263
Bosnia and Herzegovina,2017,27729.99954,3351534
Bosnia and Herzegovina,2018,27750,3323929
Bosnia and Herzegovina,2019,26229.99954,3300998
Botswana,2002,15920.00008,1704637
Botswana,2003,8789.999962,1734387
Botswana,2004,9380.000114,1765533
Botswana,2005,10789.99996,1799077
Botswana,2006,12609.99966,1835911
Botswana,2007,10859.99966,1875458
Botswana,2008,19590.00015,1915636
Botswana,2009,10510.00023,1953495
Botswana,2010,20950.00076,1987106
Botswana,2011,25809.99947,2015406
Botswana,2012,13100.00038,2039551
Botswana,2013,14050.00019,2062551
Botswana,2014,12770.00046,2088619
Botswana,2015,12189.99958,2120716
Botswana,2016,11100.00038,2159925
Botswana,2017,14890.00034,2205076
Botswana,2018,12680.00031,2254067
Botswana,2019,11000,2303703
Brazil,2002,820650.0244,179537523
Brazil,2003,835739.9902,181809244
Brazil,2004,880979.9805,184006479
Brazil,2005,891000,186127108
Brazil,2006,890570.0073,188167353
Brazil,2007,914650.0244,190130445
Brazil,2008,929710.022,192030362
Brazil,2009,905869.9951,193886505
Brazil,2010,991489.9902,195713637
Brazil,2011,1010710.022,197514541
Brazil,2012,1049939.941,199287292
Brazil,2013,1080709.961,201035904
Brazil,2014,1118099.976,202763744
Brazil,2015,1095300.049,204471759
Brazil,2016,1063569.946,206163056
Brazil,2017,1079310.059,207833825
Brazil,2018,1046579.956,209469320
Brazil,2019,1057260.01,211049519
Brunei Darussalam,2002,6559.999943,346777
Brunei Darussalam,2003,7579.999924,353295
Brunei Darussalam,2004,7179.999828,359434
Brunei Darussalam,2005,7019.999981,365112
Brunei Darussalam,2006,9770.000458,370262
Brunei Darussalam,2007,9289.999962,374967
Brunei Darussalam,2008,10149.99962,379418
Brunei Darussalam,2009,9920.000076,383902
Brunei Darussalam,2010,9239.999771,388634
Brunei Darussalam,2011,9479.999542,393687
Brunei Darussalam,2012,9449.999809,398997
Brunei Darussalam,2013,9239.999771,404414
Brunei Darussalam,2014,9130.000114,409778
Brunei Darussalam,2015,8390.000343,414914
Brunei Darussalam,2016,9029.999733,419791
Brunei Darussalam,2017,9500,424481
Brunei Darussalam,2018,9810.00042,428960
Brunei Darussalam,2019,9300.000191,433296
Bulgaria,2002,57450.00076,7837161
Bulgaria,2003,62319.99969,7775327
Bulgaria,2004,61069.99969,7716860
Bulgaria,2005,61060.00137,7658972
Bulgaria,2006,61009.99832,7601022
Bulgaria,2007,65180.00031,7545338
Bulgaria,2008,62810.00137,7492561
Bulgaria,2009,55319.99969,7444443
Bulgaria,2010,56959.99908,7395599
Bulgaria,2011,62840.00015,7348328
Bulgaria,2012,57110.00061,7305888
Bulgaria,2013,51959.99908,7265115
Bulgaria,2014,54540.00092,7223938
Bulgaria,2015,57259.99832,7177991
Bulgaria,2016,54189.99863,7127822
Bulgaria,2017,56430.00031,7075947
Bulgaria,2018,53229.99954,7025037
Bulgaria,2019,51279.99878,6975761
Burkina Faso,2002,16090.00015,12293097
Burkina Faso,2003,19540.00092,12654624
Burkina Faso,2004,20079.99992,13030576
Burkina Faso,2005,20709.99908,13421935
Burkina Faso,2006,20680.00031,13829173
Burkina Faso,2007,21309.99947,14252029
Burkina Faso,2008,22209.99908,14689725
Burkina Faso,2009,22899.99962,15141098
Burkina Faso,2010,24489.99977,15605211
Burkina Faso,2011,24989.99977,16081915
Burkina Faso,2012,25700.00076,16571252
Burkina Faso,2013,26649.99962,17072791
Burkina Faso,2014,27149.99962,17586029
Burkina Faso,2015,28040.00092,18110616
Burkina Faso,2016,29420.00008,18646350
Burkina Faso,2017,30360.00061,19193236
Burkina Faso,2018,31149.99962,19751466
Burkina Faso,2019,32209.99908,20321383
Burundi,2002,1950.000048,6704118
Burundi,2003,1940.000057,6909161
Burundi,2004,2000,7131688
Burundi,2005,2059.999943,7364857
Burundi,2006,2200.000048,7607850
Burundi,2007,2279.999971,7862226
Burundi,2008,2400.000095,8126104
Burundi,2009,2549.999952,8397661
Burundi,2010,2880.000114,8675606
Burundi,2011,3119.999886,8958406
Burundi,2012,3200.000048,9245992
Burundi,2013,3599.999905,9540302
Burundi,2014,3589.999914,9844301
Burundi,2015,3619.999886,10160034
Burundi,2016,4000,10488002
Burundi,2017,4619.999886,10827010
Burundi,2018,4869.999886,11175379
Burundi,2019,4559.999943,11530577
Cabo Verde,2002,439.9999976,442955
Cabo Verde,2003,469.9999988,449925
Cabo Verde,2004,509.9999905,456619
Cabo Verde,2005,610.0000143,463034
Cabo Verde,2006,680.0000072,469171
Cabo Verde,2007,629.9999952,475067
Cabo Verde,2008,649.9999762,480846
Cabo Verde,2009,699.9999881,486667
Cabo Verde,2010,740.0000095,492644
Cabo Verde,2011,730.0000191,498858
Cabo Verde,2012,689.9999976,505241
Cabo Verde,2013,670.0000167,511740
Cabo Verde,2014,670.0000167,518276
Cabo Verde,2015,680.0000072,524740
Cabo Verde,2016,720.0000286,531140
Cabo Verde,2017,750,537499
Cabo Verde,2018,769.9999809,543764
Cabo Verde,2019,810.0000024,549936
Cambodia,2002,19829.99992,12637719
Cambodia,2003,21319.99969,12856171
Cambodia,2004,21180.00031,13066475
Cambodia,2005,22590.00015,13273355
Cambodia,2006,24170.00008,13477705
Cambodia,2007,25319.99969,13679953
Cambodia,2008,25950.00076,13883835
Cambodia,2009,27280.00069,14093605
Cambodia,2010,27850.00038,14312205
Cambodia,2011,29110.00061,14541421
Cambodia,2012,28709.99908,14780454
Cambodia,2013,28690.00053,15026330
Cambodia,2014,29450.00076,15274506
Cambodia,2015,31139.99939,15521435
Cambodia,2016,34159.99985,15766290
Cambodia,2017,36900.00153,16009413
Cambodia,2018,38729.99954,16249795
Cambodia,2019,40060.00137,16486542
Cameroon,2002,82309.99756,16357605
Cameroon,2003,83819.99969,16800869
Cameroon,2004,82139.99939,17259322
Cameroon,2005,83540.00092,17733408
Cameroon,2006,82389.99939,18223677
Cameroon,2007,83129.99725,18730283
Cameroon,2008,83040.00092,19252674
Cameroon,2009,83319.99969,19789922
Cameroon,2010,83650.00153,20341236
Cameroon,2011,83349.99847,20906392
Cameroon,2012,83790.00092,21485267
Cameroon,2013,85419.99817,22077300
Cameroon,2014,86550.00305,22681853
Cameroon,2015,87949.99695,23298376
Cameroon,2016,89080.00183,23926549
Cameroon,2017,88959.99908,24566070
Cameroon,2018,89919.99817,25216261
Cameroon,2019,90120.00275,25876387
Canada,2002,657760.0098,31360079
Canada,2003,679150.0244,31644028
Canada,2004,676030.0293,31940655
Canada,2005,690539.978,32243753
Canada,2006,679219.9707,32571174
Canada,2007,712789.978,32889025
Canada,2008,688190.0024,33247118
Canada,2009,653140.0146,33628895
Canada,2010,669979.9805,34004889
Canada,2011,686500,34339328
Canada,2012,686650.0244,34714222
Canada,2013,698679.9927,35082954
Canada,2014,706320.0073,35437435
Canada,2015,704479.9805,35702908
Canada,2016,704750,36109487
Canada,2017,721010.0098,36545236
Canada,2018,737989.9902,37065084
Canada,2019,736929.9927,37601230
Central African Republic,2002,18690.00053,3802129
Central African Republic,2003,23799.99924,3881185
Central African Republic,2004,21190.00053,3959883
Central African Republic,2005,22229.99954,4038380
Central African Republic,2006,22370.00084,4118075
Central African Republic,2007,22739.99977,4198004
Central African Republic,2008,23879.99916,4273368
Central African Republic,2009,19340.00015,4337623
Central African Republic,2010,21500,4386765
Central African Republic,2011,22799.99924,4418639
Central African Republic,2012,19920.00008,4436411
Central African Republic,2013,21100.00038,4447945
Central African Republic,2014,20649.99962,4464171
Central African Republic,2015,21010.00023,4493171
Central African Republic,2016,22860.00061,4537683
Central African Republic,2017,21350.00038,4596023
Central African Republic,2018,21909.99985,4666375
Central African Republic,2019,19729.99954,4745179
Chad,2002,37189.99863,9019226
Chad,2003,36479.99954,9373913
Chad,2004,40090.00015,9734761
Chad,2005,42290.00092,10096630
Chad,2006,43389.99939,10457122
Chad,2007,45520.00046,10818031
Chad,2008,46930.00031,11183589
Chad,2009,48150.00153,11560142
Chad,2010,51479.99954,11952134
Chad,2011,53990.00168,12360986
Chad,2012,57470.00122,12784748
Chad,2013,60090.00015,13220433
Chad,2014,62759.99832,13663562
Chad,2015,68120.00275,14110971
Chad,2016,72230.00336,14561658
Chad,2017,74239.99786,15016761
Chad,2018,78830.00183,15477727
Chad,2019,81650.00153,15946882
Chile,2002,68410.00366,15684413
Chile,2003,69160.00366,15849649
Chile,2004,74540.00092,16014972
Chile,2005,75129.99725,16182713
Chile,2006,76419.99817,16354507
Chile,2007,84150.00153,16530201
Chile,2008,88879.99725,16708255
Chile,2009,86489.99786,16886184
Chile,2010,91660.00366,17062531
Chile,2011,98099.99847,17233584
Chile,2012,100540.0009,17400359
Chile,2013,103819.9997,17571511
Chile,2014,96449.99695,17758969
Chile,2015,102129.9973,17969356
Chile,2016,106589.9963,18209072
Chile,2017,107510.0021,18470435
Chile,2018,107690.0024,18729166
Chile,2019,113019.9966,18952035
China,2002,5068779.785,1280400000
China,2003,5718040.039,1288400000
China,2004,6503950.195,1296075000
China,2005,7266529.785,1303720000
China,2006,7946140.137,1311020000
China,2007,8555799.805,1317885000
China,2008,8810969.727,1324655000
China,2009,9386580.078,1331260000
China,2010,10218509.77,1337705000
China,2011,11098190.43,1345035000
China,2012,11385459.96,1354190000
China,2013,11878030.27,1363240000
China,2014,11938030.27,1371860000
China,2015,11818469.73,1379860000
China,2016,11800830.08,1387790000
China,2017,12035269.53,1396215000
China,2018,12471089.84,1402760000
China,2019,12705089.84,1407745000
Colombia,2002,140050.0031,40875363
Colombia,2003,141600.0061,41483872
Colombia,2004,142880.0049,42075953
Colombia,2005,145270.0043,42647731
Colombia,2006,146380.0049,43200901
Colombia,2007,151339.9963,43737512
Colombia,2008,152470.0012,44254972
Colombia,2009,156179.9927,44750054
Colombia,2010,161139.9994,45222699
Colombia,2011,165080.0018,45662747
Colombia,2012,163949.9969,46075721
Colombia,2013,170899.9939,46495492
Colombia,2014,174360.0006,46967706
Colombia,2015,175229.9957,47520667
Colombia,2016,178210.0067,48175048
Colombia,2017,173309.9976,48909844
Colombia,2018,181520.0043,49661056
Colombia,2019,187339.9963,50339443
Comoros,2002,330.0000131,569480
Comoros,2003,349.999994,583213
Comoros,2004,360.0000143,597230
Comoros,2005,360.0000143,611625
Comoros,2006,400.000006,626427
Comoros,2007,319.9999928,641624
Comoros,2008,349.999994,657227
Comoros,2009,379.9999952,673251
Comoros,2010,419.9999869,689696
Comoros,2011,419.9999869,706578
Comoros,2012,439.9999976,723865
Comoros,2013,469.9999988,741511
Comoros,2014,460.0000083,759390
Comoros,2015,479.9999893,777435
Comoros,2016,519.9999809,795597
Comoros,2017,589.9999738,813890
Comoros,2018,620.0000048,832322
Comoros,2019,639.9999857,850891
"Congo, Dem. Rep.",2002,41520.00046,49871670
"Congo, Dem. Rep.",2003,45000,51425583
"Congo, Dem. Rep.",2004,46860.00061,53068869
"Congo, Dem. Rep.",2005,46990.00168,54785894
"Congo, Dem. Rep.",2006,47970.00122,56578046
"Congo, Dem. Rep.",2007,45580.00183,58453687
"Congo, Dem. Rep.",2008,47619.99893,60411195
"Congo, Dem. Rep.",2009,47669.99817,62448572
"Congo, Dem. Rep.",2010,49220.00122,64563853
"Congo, Dem. Rep.",2011,48639.99939,66755151
"Congo, Dem. Rep.",2012,47369.99893,69020749
"Congo, Dem. Rep.",2013,50860.00061,71358804
"Congo, Dem. Rep.",2014,52790.00092,73767445
"Congo, Dem. Rep.",2015,52540.00092,76244532
"Congo, Dem. Rep.",2016,52450.00076,78789130
"Congo, Dem. Rep.",2017,55500,81398765
"Congo, Dem. Rep.",2018,53900.00153,84068092
"Congo, Dem. Rep.",2019,55000,86790568
"Congo, Rep.",2002,9550.000191,3310376
"Congo, Rep.",2003,10939.99958,3406915
"Congo, Rep.",2004,11680.00031,3510468
"Congo, Rep.",2005,13760.00023,3622775
"Congo, Rep.",2006,15180.00031,3745143
"Congo, Rep.",2007,13090.00015,3876123
"Congo, Rep.",2008,13529.99973,4011487
"Congo, Rep.",2009,14510.00023,4145400
"Congo, Rep.",2010,16239.99977,4273738
"Congo, Rep.",2011,16079.99992,4394842
"Congo, Rep.",2012,15460.00004,4510197
"Congo, Rep.",2013,15149.99962,4622757
"Congo, Rep.",2014,14560.00042,4736965
"Congo, Rep.",2015,15250,4856093
"Congo, Rep.",2016,14970.00027,4980996
"Congo, Rep.",2017,15420.00008,5110701
"Congo, Rep.",2018,18020.00046,5244363
"Congo, Rep.",2019,19200.00076,5380504
Costa Rica,2002,10779.99973,4100922
Costa Rica,2003,11130.00011,4164053
Costa Rica,2004,11159.99985,4225156
Costa Rica,2005,11699.99981,4285504
Costa Rica,2006,12029.99973,4345421
Costa Rica,2007,13399.99962,4404626
Costa Rica,2008,13579.99992,4463123
Costa Rica,2009,13140.00034,4520739
Costa Rica,2010,13250,4577371
Costa Rica,2011,13960.00004,4633086
Costa Rica,2012,13909.99985,4688003
Costa Rica,2013,14409.99985,4742111
Costa Rica,2014,14460.00004,4795390
Costa Rica,2015,14319.99969,4847805
Costa Rica,2016,15229.99954,4899336
Costa Rica,2017,15479.99954,4949955
Costa Rica,2018,15760.00023,4999443
Costa Rica,2019,15750,5047561
Cote d'Ivoire,2002,26040.00092,17231539
Cote d'Ivoire,2003,23329.99992,17599613
